Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
4292,男子,3905,ARG,11,12,24770,ＭＡＴＩＡＳ　ＤＡＮＩＥＬ ＮＡＶＡMATIAS DANIEL NAVA,3:16:16,3:19:00
4640,女子,486,ARG,2,13,26057,ＦＬＯＲＥＮＣＩＡ ＣｏｓｔａｎｚｏFLORENCIA Costanzo,3:18:13,3:21:26
5455,男子,4728,ARG,12,14,25969,Ｅｄｕａｒｄｏ ＣｈａｒａｄｉａEduardo Charadia,3:22:43,3:25:05
5951,男子,5511,ARG,13,15,27703,Ｒｉｃａｒｄｏ ＢｏｃｃｏRicardo Bocco,3:24:59,3:29:29
6090,男子,5195,ARG,14,16,26755,ＣＬＥＯＮＩ ＰＥＤＲＯＮCLEONI PEDRON,3:25:40,3:27:59
6290,男子,5423,ARG,15,17,25927,ＭＡＲＣＯＳ　ＤＡＶＩＤ ＮＡＶＡMARCOS DAVID NAVA,3:26:27,3:29:11
6648,男子,5636,ARG,16,18,26156,Ｍａｒｃｅｌｏ Ｊａｖｉｅｒ　ＨｅｒｇｅｎｒｅｄｅｒMarcelo Javier Hergenreder,3:27:59,3:30:16
6745,男子,5968,ARG,17,19,28203,Ｊａｖｉｅｒ Ｓｅｂａｓｔｉａｎ　ＣｏｌｌｉJavier Sebastian Colli,3:28:23,3:32:42
7077,男子,6489,ARG,18,20,32296,ＧＩＲＡＲＤＩ ＬＥＯＮＡＲＤＯGIRARDI LEONARDO,3:29:53,3:36:37
7303,男子,6081,ARG,19,21,25967,Ｖｉｃｔｏｒ Ｍａｎｕｅｌ　ＭｅｎｅｓｃａｒｄｉVictor Manuel Menescardi,3:31:13,3:33:35
7556,男子,6483,ARG,20,22,27636,ＡＬＦＲＥＤＯ　ＩＧＮＡＣＩＯ ＮＥＭＥ　ＳＣＨＥＩＪALFREDO IGNACIO NEME SCHEIJ,3:32:33,3:36:32
7709,男子,6686,ARG,21,23,11985,Ｇｕｉｄｏ Ａｌｂｅｒｔｏ　ＬｅｒｅａGuido Alberto Lerea,3:33:18,3:38:07
7769,男子,6575,ARG,22,24,30255,Ｇｅｒｍａｎ ＣｒｏｕｓｓｅGerman Crousse,3:33:33,3:37:16
7800,男子,6765,ARG,23,25,27702,Ｍａｕｒｉｃｉｏ ＦａｎｔｏｎｉMauricio Fantoni,3:33:42,3:38:40
7923,男子,6625,ARG,24,26,26744,Ｍａｒｔｉｎ Ｉｇｎａｃｉｏ　ＳｔｅｉｎｗｅｇMartin Ignacio Steinweg,3:34:23,3:37:34
8438,男子,7090,ARG,25,27,30668,Ｄｙｌａｎ ＦｒｉｔｚｌｅｒDylan Fritzler,3:37:10,3:40:50
8544,男子,7137,ARG,26,28,28395,ＡＮＤＲＥＳ　ＡＬＥＪＡＮＤＲＯ ＵＢＡＬＤＩANDRES ALEJANDRO UBALDI,3:37:36,3:41:11
8545,男子,7341,ARG,27,29,29881,ＭＡＲＣＯＳ　ＥＮＲＩＱＵＥ ＰＵＥＹＲＲＥＤＯＮMARCOS ENRIQUE PUEYRREDON,3:37:36,3:42:43
8623,男子,7351,ARG,28,30,11968,Ｓｅｂａｓｔｉａｎ Ｊａｖｉｅｒ　ＬｉｂｅｒｍａｎSebastian Javier Liberman,3:38:00,3:42:49
9336,女子,1351,ARG,3,31,28876,Ｐａｕｌａ ＧｕｅｒｂｅｒｇPaula Guerberg,3:41:09,3:48:04
9346,女子,1275,ARG,4,32,13918,Ａｇｏｓｔｉｎａ ＭｉｔｔｅｌｍｅｉｅｒAgostina Mittelmeier,3:41:11,3:46:10
9413,男子,9154,ARG,29,33,28495,Ｆｅｌｉｐｅ ＷｅｉｓｓFelipe Weiss,3:41:27,3:54:24
9447,男子,7560,ARG,30,34,24777,Ｒａｍｉｒｏ Ｌｕｃａｓ　ＶｅｉｇａRamiro Lucas Veiga,3:41:35,3:44:12
9606,男子,7972,ARG,31,35,13395,ＦＥＲＮＡＮＤＯ ＧＡＢＲＩＥＬ　ＲＡＭＩＲＥＺFERNANDO GABRIEL RAMIREZ,3:42:12,3:46:38
9786,男子,8491,ARG,32,36,31716,Ｊｏｒｇｅ Ａｎｔｏｎｉｏ　ＩｇｌｅｓｉａｓJorge Antonio Iglesias,3:42:53,3:50:01
9832,女子,1435,ARG,5,37,13387,Ｖｉｃｔｏｒｉａ Ａｄｅｌａ　ＳｏａｅVictoria Adela Soae,3:43:06,3:50:01
10495,女子,1574,ARG,6,38,31666,Ｙａｎｉｎａ ＬｏｖｅｒａYanina Lovera,3:45:49,3:53:02
10564,女子,1572,ARG,7,39,37417,ｓｏｌａｎａ ｅｄｄｉsolana eddi,3:46:05,3:53:00
10725,男子,8568,ARG,33,40,11978,ＧＵＳＴＡＶＯ ＬＩＭＰＩＡＳGUSTAVO LIMPIAS,3:46:49,3:50:36
10806,男子,10121,ARG,34,41,28494,Ａｇｕｓｔｉｎ Ｍａｒｔｉｎｓ　ＭｅｎｅｎｄｅｚAgustin Martins Menendez,3:47:11,4:00:09
10920,男子,9016,ARG,35,42,33407,ＤＩＥＧＯ ＪＡＶＩＥＲ　ＭＡＲＴＩＮDIEGO JAVIER MARTIN,3:47:38,3:53:30
11012,男子,8950,ARG,36,43,12215,ＰＡＢＬＯ ＣＡＬＡＴＲＯＮＩPABLO CALATRONI,3:48:00,3:53:06
11484,男子,10379,ARG,37,44,34236,ＭＡＲＴＩＮ ＭＩＧＵＥＬ　ＲＥＹＥＳMARTIN MIGUEL REYES,3:49:41,4:01:43
11624,女子,1902,ARG,8,45,33255,Ａｌｉｃｉａ Ｉｎｅｓ　ＢｒｉｅｎｚａAlicia Ines Brienza,3:50:13,3:59:25
11834,女子,2127,ARG,9,46,14851,Ｃａｒｏｌｉｎａ ＰａｅｚCarolina Paez,3:50:59,4:03:31
11977,男子,9731,ARG,38,47,30066,ＭＡＲＩＡＮＯ ＪＯＳＥ　ＣＯＲＲＡＤＩMARIANO JOSE CORRADI,3:51:35,3:57:59
11983,男子,10258,ARG,39,48,31672,ＰＡＴＲＩＣＩＯ ＮＩＣＯＬＡＳ　ＢＡＴＴＩＳＴＡPATRICIO NICOLAS BATTISTA,3:51:37,4:01:00
12845,女子,1890,ARG,10,49,28772,ＳＩＬＶＩＡ ＧＲＡＣＩＥＬＡ　ＳＩＡＮＯSILVIA GRACIELA SIANO,3:54:59,3:59:08
12846,男子,13194,ARG,40,50,41813,Ｌｕｃａｓ Ｆａｎｄｉｎｏ　ＴａｎｉｄｅｓLucas Fandino Tanides,3:54:59,4:20:31
12901,男子,10091,ARG,41,51,29116,Ｍａｒｃｅｌｏ Ｆａｂｉａｎ　ＣｕｒｃｉｏMarcelo Fabian Curcio,3:55:12,3:59:57
13041,男子,10176,ARG,42,52,25448,Ｌｕｃａｓ ＣａｌｃａｇｎｏLucas Calcagno,3:55:41,4:00:28
13235,女子,2258,ARG,11,53,32153,Ｊｅｓｓｉｃａ ＳａｉｄJessica Said,3:56:19,4:05:54
13514,女子,2393,ARG,12,54,34574,ＬＡＵＲＡ ＤＡＮＩＥＬＡ　ＭＥＮＤＯＺＡLAURA DANIELA MENDOZA,3:57:10,4:08:09
13821,男子,12725,ARG,43,55,41327,Ｎｉｃｏｌａｓ ＰａｗｌａｃｚｙｋNicolas Pawlaczyk,3:58:06,4:17:11
13956,男子,11420,ARG,44,56,31606,Ｌｕｃａｓ Ｃｒｉｓｔｉａｎ　ＷｅｓｔｂｅｒｇLucas Cristian Westberg,3:58:29,4:08:18
14016,女子,2061,ARG,13,57,12604,Ｍａｌｅｎａ　Ｊｕｌｉｅｔａ Ａｌｖａｒｅｚ　ＢｒｉｔｏMalena Julieta Alvarez Brito,3:58:38,4:02:19
14965,女子,2451,ARG,14,58,35590,Ｍａｒｉａ Ｌｕｃｒｅｃｉａ　ＰｒｅｄｉｇｅｒMaria Lucrecia Prediger,4:02:16,4:09:10
15221,女子,2511,ARG,15,59,39667,Ｃｙｎｔｈｉａ Ｅｍｉｌｉａ　ＤａｙａｎCynthia Emilia Dayan,4:03:27,4:10:21
15289,男子,11326,ARG,45,60,30014,Ｊｕａｎ Ｓｅｂａｓｔｉａｎ　ＴｏｓｃａJuan Sebastian Tosca,4:03:49,4:07:52
15425,男子,12376,ARG,46,61,13707,Ｆｅｄｅｒｉｃｏ ＢｕｒｇｅｒFederico Burger,4:04:28,4:14:32
15439,女子,2915,ARG,16,62,36235,Ｖｉｃｔｏｒｉａ Ｌｕｃｉａ　Ｒａｂｓｉｕｎ　ＡｒａｍｂｕｒｕVictoria Lucia Rabsiun Aramburu,4:04:32,4:18:11
15496,男子,11462,ARG,47,63,11976,Ｆｅｄｅｒｉｃｏ ＲｅｓｔｏｎFederico Reston,4:04:48,4:08:35
15840,女子,3028,ARG,17,64,37434,Ａｎａ Ｒｏｓａ　ＫｅｒｅｓｔｅｇｉａｎAna Rosa Kerestegian,4:06:32,4:20:15
15942,女子,2804,ARG,18,65,34676,ＶＥＲＯＮＩＣＡ ＡＣＵＮＡVERONICA ACUNA,4:07:03,4:15:52
15962,女子,2623,ARG,19,66,12123,Ｌｏｒｅｎａ Ｉｖｏｎ　ＤｅｃｃａLorena Ivon Decca,4:07:09,4:12:20
16017,男子,12500,ARG,48,67,33347,Ｊｏｎａｔｈａｎ Ｃｈｒｉｓｔｉａｎ　ＭｏｌｉｎａJonathan Christian Molina,4:07:23,4:15:29
16105,男子,11976,ARG,49,68,13303,Ｍａｒｃｏｓ Ｒｏｄｒｉｇｕｅｚ　ＡｌｃｏｂｅｎｄａｓMarcos Rodriguez Alcobendas,4:07:51,4:12:02
16449,男子,12758,ARG,50,69,33246,Ｒｏｄｒｉｇｏ ＳｂａｒｒａRodrigo Sbarra,4:09:31,4:17:27
16848,女子,3122,ARG,20,70,36176,Ｍａｒｉａ Ｌａｕｒａ　ＦｒａｄｅMaria Laura Frade,4:11:22,4:22:08
16976,男子,13028,ARG,51,71,32112,Ｄｉｅｇｏ Ｆｅｒｎａｎｄｏ　ＲｏｓｓｉDiego Fernando Rossi,4:12:03,4:19:18
17024,男子,14239,ARG,52,72,40261,Ｐａｂｌｏ Ｊａｖｉｅｒ　ＴｅｉｘｅｉｒａPablo Javier Teixeira,4:12:19,4:27:55
17116,男子,14307,ARG,53,73,37423,Ｒｉｃａｒｄｏ ＥｓｐａｎａRicardo Espana,4:12:47,4:28:19
17270,男子,14417,ARG,54,74,39443,ＣＬＡＵＤＩＯ ＡＬＥＪＡＮＤＲＯ　ＪＡＶＩＥＲ　ＰＡＤＩＬＬＡCLAUDIO ALEJANDRO JAVIER PADILLA,4:13:32,4:29:00
17385,男子,14409,ARG,55,75,14278,ＨＯＲＡＣＩＯ ＪＡＶＩＥＲ　ＭＡＲＴＩＮＥＺHORACIO JAVIER MARTINEZ,4:14:06,4:28:56
17851,男子,13591,ARG,56,76,13928,Ｄａｖｉｄ ＢｉｅｇｕｎDavid Biegun,4:16:23,4:23:19
17980,男子,15124,ARG,57,77,37425,Ｄａｒｄｏ Ｄｅ　ＭａｒｃｈｉDardo De Marchi,4:17:02,4:34:57
18242,男子,14411,ARG,58,78,37446,ＭＡＲＣＥＬＯ ＦＡＢＩＡＮ　ＦＲＩＥＲＡMARCELO FABIAN FRIERA,4:18:13,4:28:57
18295,女子,3818,ARG,21,79,40089,Ｐａｕｌａ Ａｎｄｒｅａ　Ｄａ　ＲｏｓａPaula Andrea Da Rosa,4:18:29,4:35:24
18314,女子,3509,ARG,22,80,15638,Ｊｅｓｓｉｃａ Ｌａｕｒａ　ＺｙｗｉｃａJessica Laura Zywica,4:18:34,4:29:00
18325,女子,3581,ARG,23,81,37166,Ａｌｅｊａｎｄｒａ ＰａｌｍａAlejandra Palma,4:18:37,4:30:38
18427,男子,14298,ARG,59,82,14548,Ｌｕｉｓ Ｂ　Ｇｏｎｚａｌｅｚ　ＬａｎｕｚａLuis B Gonzalez Lanuza,4:19:03,4:28:16
18441,男子,13817,ARG,60,83,29074,Ｅｎｒｉｑｕｅ Ｓａｌｏｍｏｎ　ＹｅｌｉｎEnrique Salomon Yelin,4:19:06,4:24:57
18634,女子,3694,ARG,24,84,37444,ＭＥＲＣＥＤＥＳ ＰＡＺMERCEDES PAZ,4:20:05,4:32:57
18635,男子,14859,ARG,61,85,37445,ＡＢＥＬ ＧＥＲＭＡＮ　ＰＥＲＥＺABEL GERMAN PEREZ,4:20:05,4:32:57
18648,男子,13950,ARG,62,86,29089,ＦＥＲＮＡＮＤＯ ＣＥＳＡＲ　ＡＺＮＡＲFERNANDO CESAR AZNAR,4:20:10,4:26:01
19732,女子,3643,ARG,25,87,34418,Ｃｙｎｔｈｉａ Ｍａｒｉｅｌａ　ＭａｎｉｓCynthia Mariela Manis,4:25:01,4:31:55
19803,男子,15230,ARG,63,88,15492,Ｏｓｃａｒ Ａｌｂｅｒｔｏ　ＲｅｉｃｈｓｔｅｉｎOscar Alberto Reichstein,4:25:19,4:35:46
19905,男子,15013,ARG,64,89,32616,Ａｑｕｉｌｅｓ Ｃｏｎｄｅｚｏ　ＡｔｅｎｃｉａAquiles Condezo Atencia,4:25:52,4:34:06
20469,女子,3955,ARG,26,90,14790,ＬＵＣＩＡＮＡ　ＬＯＲＥＮＡ ＡＬＶＡＲＥＺLUCIANA LORENA ALVAREZ,4:28:19,4:38:34
20490,男子,15121,ARG,65,91,30641,Ｓｅｒｇｉｏ Ｍａｒｔｉｎ　ＴｏｍｓｉｃSergio Martin Tomsic,4:28:26,4:34:55
20662,男子,17119,ARG,66,92,41326,ＯＣＴＡＶＩＯ ＧＵＡＬＴＩＥＲＩOCTAVIO GUALTIERI,4:29:13,4:50:05
20709,女子,4242,ARG,27,93,37429,Ｆｌｏｒｅｎｃｉａ Ｄｅｌ　ＣａｓｔｉｌｌｏFlorencia Del Castillo,4:29:26,4:43:42
20819,女子,4054,ARG,28,94,35319,Ｄａｎｉｅｌａ Ｎｏｒａ　ＬｏＴｅｎｅｒｏDaniela Nora LoTenero,4:29:54,4:40:26
20928,女子,4221,ARG,29,95,34917,ＮＡＴＡＬＩＡ ＰＡＵＬＡ　ＭＯＹＡＮＯNATALIA PAULA MOYANO,4:30:33,4:43:17
21997,男子,16740,ARG,67,96,34565,ＦＥＲＮＡＮＤＯ ＤＩＡＺFERNANDO DIAZ,4:36:00,4:46:38
22468,女子,4828,ARG,30,97,37427,Ｍａｒｉａｎａ ＭａｒｔｉｎｅｚMariana Martinez,4:38:23,4:53:54
22470,男子,17987,ARG,68,98,39977,ＭＡＲＩＡＮＯ ＧＥＲＭＡＮ　ＧＩＭＥＮＥＺMARIANO GERMAN GIMENEZ,4:38:24,4:57:44
22592,女子,4581,ARG,31,99,15443,Ａｄｅｌａ Ｖｉｖｉａｎａ　ＳｅｌｅｍAdela Viviana Selem,4:39:04,4:49:30
22666,男子,16434,ARG,69,100,29079,Ｒｉｃａｒｄｏ Ｊｏｒｇｅ　ＢａｓｔｉａｎｏｎRicardo Jorge Bastianon,4:39:32,4:44:38
23317,男子,17638,ARG,70,101,34158,Ｓｅｒｇｉｏ Ｒｏｂｅｒｔｏ　ＲｅｎｄｏSergio Roberto Rendo,4:42:46,4:54:43
23377,女子,5039,ARG,32,102,37428,Ｃｉｎｔｈｉａ ＡｖｅｔｔａCinthia Avetta,4:43:02,4:58:33
23760,女子,5206,ARG,33,103,42569,Ｍｅｌｉｎａ Ａｎｄｒｅａ　ＰｅｒｒｅｎMelina Andrea Perren,4:44:48,5:01:15
23816,男子,17063,ARG,71,104,29989,Ｄｉｅｇｏ Ｍａｒｔｉｎ　ＧｌａｓｂａｕｅｒDiego Martin Glasbauer,4:45:04,4:49:34
23821,女子,4587,ARG,34,105,29988,Ｓｉｌｖｉａ Ｎｏｅｍｉ　ＳｚｔａｊｎｃｈａｋｅｒSilvia Noemi Sztajnchaker,4:45:05,4:49:35
24252,女子,5283,ARG,35,106,40265,Ｌｅｔｉｃｉａ Ｓｏｌｅｄａｄ　ＡｌｂｅｌｌａLeticia Soledad Albella,4:47:21,5:02:57
24387,女子,4971,ARG,36,107,13487,Ｙａｎｉｎａ Ｖａｌｅｒｉａ　ＲｏｄｒｉｇｕｅｚYanina Valeria Rodriguez,4:48:11,4:57:19
24392,男子,19090,ARG,72,108,40950,ＥＮＲＩＱＵＥ ＡＮＴＯＮＩＯ　ＢＡＩＬＯENRIQUE ANTONIO BAILO,4:48:12,5:06:16
24404,男子,18869,ARG,73,109,41832,ＪＯＲＧＥ ＮＵＭＡ　ＥＶＡＮＳJORGE NUMA EVANS,4:48:16,5:04:37
24482,男子,17734,ARG,74,110,30300,Ａｌｅｊａｎｄｒｏ Ｄａｖｉｄ　ＢｅｒｎａｔｏｒAlejandro David Bernator,4:48:37,4:55:33
24585,女子,5108,ARG,37,111,15440,ｖａｌｅｒｉａ ｖｕｌｉｂｒｕｎvaleria vulibrun,4:49:12,4:59:38
25686,男子,19892,ARG,75,112,17209,Ｓａｎｔｉａｇｏ ＬｏｐｅｚSantiago Lopez,4:54:49,5:13:31
25853,女子,5428,ARG,38,113,37256,ＭＹＲＩＡＭ　ＥＤＩＴＨ ＬＯＰＥＺMYRIAM EDITH LOPEZ,4:55:35,5:05:11
26238,男子,19307,ARG,76,114,34579,ＮＡＴＡＬＩＯ ＧＡＢＲＩＥＬ　ＳＺＫＯＬＮＩＫNATALIO GABRIEL SZKOLNIK,4:57:23,5:08:26
26239,男子,19308,ARG,77,115,34576,ＭＡＲＣＥＬＯ ＲＡＦＡＥＬ　ＳＵＥＤMARCELO RAFAEL SUED,4:57:23,5:08:26
26243,女子,5590,ARG,39,116,14447,Ｊｏｈａｎｎａ Ｂｅｔｉｎａ　ＬａｈａｍJohanna Betina Laham,4:57:24,5:08:26
26338,男子,19876,ARG,78,117,15878,Ｅｓｔｅｂａｎ Ｃａｒｌｏｓ　ＭａｑｕｉｒｒｉａｉｎEsteban Carlos Maquirriain,4:57:50,5:13:22
27580,男子,20910,ARG,79,118,40885,Ｏｓｖａｌｄｏ　Ｊａｖｉｅｒ ＩｂａｎｅｚOsvaldo Javier Ibanez,5:05:22,5:22:03
28505,男子,20579,ARG,80,119,33402,Ａｄｒｉａｎ Ｃｏｒａ　ＤｅｃｕｎｔｏAdrian Cora Decunto,5:11:53,5:19:46
28715,女子,6983,ARG,40,120,44118,ＣＬＡＲＡ　ＡＮＡＬＩＡ　ＤＥＬ　ＶＡＬ ＳＯＬＡ　ＦＥＲＮＡＮＤＥＺCLARA ANALIA DEL VAL SOLA FERNANDEZ,5:13:33,5:37:26
28910,男子,22054,ARG,81,121,39982,Ｊｕａｎ　Ｐａｂｌｏ Ｎｉｃｏｌａｓ　ＬａｍａｓJuan Pablo Nicolas Lamas,5:15:06,5:35:20
29231,女子,6872,ARG,41,122,41213,Ｇａｂｒｉｅｌａ Ｅｌｉｓａ　ＥｓｔｅｖｅｚGabriela Elisa Estevez,5:17:15,5:34:54
30156,女子,6856,ARG,42,123,34578,ＲＯＸＡＮＡ ＬＹＤＩＡ　ＫＯＨＮROXANA LYDIA KOHN,5:23:38,5:34:40
30919,女子,7237,ARG,43,124,40791,Ｃａｒｍｅｎ Ａｄｅｌａ　Ａｈｏｎ　ＡｌｖｉｔｅｚCarmen Adela Ahon Alvitez,5:28:51,5:43:25
30920,女子,7238,ARG,44,125,41819,Ｍａｒｃｅｌａ Ｎｏｅｍｉ　ＣａｔｒａｍｂｏｎｅMarcela Noemi Catrambone,5:28:51,5:43:25
31103,男子,23874,ARG,82,126,41811,Ｐａｂｌｏ Ａｎｄｒｅｓ　ＭｉｎｅｔｔｉPablo Andres Minetti,5:30:06,5:54:22
32172,女子,7579,ARG,45,127,37703,ＣＬＡＵＤＩＡ ＥＬＩＺＡＢＥＴＨ　ＢＡＵＤＯＮＮＥＴCLAUDIA ELIZABETH BAUDONNET,5:38:16,5:51:01
32843,男子,24942,ARG,83,128,41812,Ｇｕｓｔａｖｏ Ｅｒｎｅｓｔｏ　ＦａｎｄｉｎｏGustavo Ernesto Fandino,5:43:59,6:09:31
32876,男子,24341,ARG,84,129,40975,Ｍａｒｔｉｎ Ａｌｅｊａｎｄｒｏ　ＩｔｋｉｎMartin Alejandro Itkin,5:44:13,6:00:55
35853,男子,26170,ARG,85,130,40305,Ｍａｒｉｏ ＳｚｅｊｎｆｅｌｄMario Szejnfeld,6:12:56,6:27:52
37092,女子,9584,ARG,46,131,39694,ＭＡＲＩＡ ＶＩＣＴＯＲＩＡ　ＣＡＮＥＴMARIA VICTORIA CANET,6:30:42,6:47:03
37129,男子,27503,ARG,86,132,45526,Ｍａｔｉａｓ Ｄａｎｉｅｌ　ＫａｌｌｅｒMatias Daniel Kaller,6:32:54,6:56:52
37189,女子,9725,ARG,47,133,44170,Ｃａｒｏｌａ Ｓｏｌａｎｇｅ　ＧｏｌａｂｅｋCarola Solange Golabek,6:40:27,6:56:52
542,女子,38,ARM,1,1,4501,Ｎｉｎａ ＵｓｕｂｙａｎNina Usubyan,2:41:21,2:41:27
9510,男子,7376,ARM,1,2,11118,Ａｌｅｘｅｙ ＯｒｅｓｈｉｎAlexey Oreshin,3:41:50,3:43:02
11465,男子,9504,ARM,2,3,28375,Ｖａｒｄａｎ ＭｋｈｉｔａｒｉａｎVardan Mkhitarian,3:49:38,3:56:37
13575,男子,9859,ARM,3,4,13250,Ａｒｔｕｒ ＧｙｕｌａｚｙａｎArtur Gyulazyan,3:57:21,3:58:41
26153,男子,19398,ARM,4,5,35527,Ｖａｇｉｋ ＭｋｒｔｃｈｉａｎVagik Mkrtchian,4:56:55,5:09:15
8297,男子,7183,ARU,1,1,28204,ＶＩＮＣＥＮＴ ＳＯＬＯＧＮＩＥＲVINCENT SOLOGNIER,3:36:27,3:41:28
67,男子,66,AUS,1,1,3503,Ｊａｍｅｓ Ｉａｎ　ＮｉｐｐｅｒｅｓｓJames Ian Nipperess,2:14:59,2:15:03
235,男子,222,AUS,2,2,10417,Ｈａｒｖｅｙ Ｗａｌｌａｃｅ　ＷｈｉｔｅHarvey Wallace White,2:29:23,2:29:53
236,男子,218,AUS,3,3,10098,Ｃａｒｌｏｓ Ａｌｂｅｒｔｏ　Ｆｒａｇａ　ＬｏｐｅｚCarlos Alberto Fraga Lopez,2:29:24,2:29:31
242,女子,19,AUS,1,4,301,ＤＩＶＥＲ Ｓｉｎｅａｄ,2:29:56,2:29:57
262,男子,239,AUS,4,5,10030,Ｐａｔｒｉｃｋ Ｗｉｌｌｉａｍ　ＫｅｌｌｙPatrick William Kelly,2:31:03,2:31:07
494,男子,461,AUS,5,6,21983,Ｊｏｓｈｕａ Ｏｌｉｖｅｒ　ＡｒｔｈｕｒJoshua Oliver Arthur,2:39:56,2:40:07
532,男子,495,AUS,6,7,22065,Ｆｉｅｌｄ Ａｎｔｏｎｙ　ＲｉｃｋａｒｄｓField Antony Rickards,2:40:56,2:41:13
679,女子,55,AUS,2,8,10075,Ｊａｎｅ ＦａｒｄｅｌｌJane Fardell,2:44:37,2:44:42
724,男子,653,AUS,7,9,10167,Ｌａｃｈｌａｎ ＲｅｙｎｏｌｄｓLachlan Reynolds,2:45:38,2:45:49
847,男子,810,AUS,8,10,23664,Ｈｕｇｈ Ｗｉｌｌｉａｍ　Ｂｕｒｔｏｎ　ＳｉｍｏｎｓHugh William Burton Simons,2:47:40,2:48:36
977,男子,877,AUS,9,11,10222,Ｓａｍｕｅｌ Ｊａｍｅｓ　ＢｅｃｋｅｔｔSamuel James Beckett,2:49:04,2:49:16
1002,女子,83,AUS,3,12,4514,Ｎｅｒａ ＪａｒｅｂNera Jareb,2:49:18,2:49:27
1060,男子,1107,AUS,10,13,33406,Ａｎｔｈｏｎｙ ｄｏｗｎｓAnthony downs,2:50:21,2:53:04
1169,男子,1095,AUS,11,14,10765,Ｃａｍｅｒｏｎ Ｌｌｏｙｄ　ＤｉｅｔｒｉｃｈCameron Lloyd Dietrich,2:51:58,2:52:57
1170,男子,1048,AUS,12,15,10198,Ｃａｍｅｒｏｎ Ｇｒａｎｔ　ＭｃＥｗａｎCameron Grant McEwan,2:52:00,2:52:18
1305,女子,108,AUS,4,16,4507,Ｌａｕｒｅｎ Ｃａｒｏｌｉｎｅ　ＦｒｅｎｃｈLauren Caroline French,2:53:34,2:54:05
1450,男子,1318,AUS,13,17,10522,Ｔｉｍｏｔｈｙ ＳｈａｋｅｓｐｅａｒｅTimothy Shakespeare,2:55:07,2:55:39
1503,男子,1380,AUS,14,18,10445,Ｔｈｏｍａｓ Ｓｔｅｖｅｎ　ＣｌａｒｋｅThomas Steven Clarke,2:55:39,2:56:24
1513,男子,1439,AUS,15,19,10589,Ｊａｃｋ ＧｕｎｎJack Gunn,2:55:43,2:57:04
1585,男子,1501,AUS,16,20,25341,Ｃａｒｌｏｓ Ａｎｄｒｅｓ　Ｖｅｇａ　ＲｕｉｚCarlos Andres Vega Ruiz,2:56:26,2:57:34
1593,男子,1437,AUS,17,21,23005,Ｌａｃｈｌａｎ Ｓａｍ　ＧｅｏｒｇｉａｄｉｓLachlan Sam Georgiadis,2:56:31,2:57:03
