Bib,Name,Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Net_Time,Gross_Time
121,TANAKA Hideyuki,29,Male,29,JPN 🇯🇵,7,7,2:09:18,2:09:19
31,ARAO Masato,30,Male,30,JPN 🇯🇵,8,8,2:09:57,2:09:59
33,OTA Aoi,31,Male,31,JPN 🇯🇵,9,9,2:10:05,2:10:07
186,SHIOZAWA Kiseki,32,Male,32,JPN 🇯🇵,10,10,2:10:06,2:10:09
115,TAKEUCHI Ryoma,33,Male,33,JPN 🇯🇵,11,11,2:10:16,2:10:18
130,KUMAHASHI Hiromasa,34,Male,34,JPN 🇯🇵,12,12,2:10:28,2:10:31
166,TOMIMURA Daigo,35,Male,35,JPN 🇯🇵,13,13,2:10:35,2:10:38
142,MIYAKAWA Shinntaro,36,Male,36,JPN 🇯🇵,14,14,2:10:42,2:10:45
3104,下條 乃將 DAISUKE SHIMOJO,37,Male,37,JPN 🇯🇵,15,15,2:10:55,2:10:59
3516,YOUSHENG GUAN,38,Male,38,CHN 🇨🇳,2,2,2:11:07,2:11:09
122,HASHIMOTO Ryuichi,39,Male,39,JPN 🇯🇵,16,16,2:11:20,2:11:21
3114,原田 大希 HIROKI HARADA,40,Male,40,JPN 🇯🇵,17,17,2:11:21,2:11:25
131,KOMORI Ryota,41,Male,41,JPN 🇯🇵,18,18,2:11:34,2:11:37
28,WORKNEH Derese,42,Male,42,ETH 🇪🇹,8,8,2:11:36,2:11:37
153,OTAWA Itto,43,Male,43,JPN 🇯🇵,19,19,2:11:53,2:11:56
137,KAWAMURA Haruka,44,Male,44,JPN 🇯🇵,20,20,2:12:13,2:12:15
105,DAVLATOV Shokhrukh,45,Male,45,UZB 🇺🇿,1,1,2:12:26,2:12:27
139,FUKUDA Yudai,46,Male,46,JPN 🇯🇵,21,21,2:12:32,2:12:34
134,TAKAKU Ryu,47,Male,47,JPN 🇯🇵,22,22,2:12:51,2:12:52
147,NGANDU Benjamin,48,Male,48,KEN 🇰🇪,10,10,2:13:20,2:13:21
191,ZERU Afewerki,49,Male,49,USA 🇺🇸,2,2,2:13:21,2:13:22
173,UNE Ayumu,50,Male,50,JPN 🇯🇵,23,23,2:13:30,2:13:33
159,SJUR Prestsater,51,Male,51,NOR 🇳🇴,1,1,2:13:43,2:13:45
119,KATANISHI Kei,52,Male,52,JPN 🇯🇵,24,24,2:13:57,2:14:00
164,YAMASHITA Yuhi,53,Male,53,JPN 🇯🇵,25,25,2:14:06,2:14:09
161,TAKEZAWA Souta,54,Male,54,JPN 🇯🇵,26,26,2:14:14,2:14:17
165,SHIBUKAWA Yuji,55,Male,56,JPN 🇯🇵,27,27,2:14:21,2:14:25
154,PARROT MIGAS Philippe,56,Male,55,CAN 🇨🇦,2,2,2:14:22,2:14:25
133,YOSHIOKA Ryuichi,57,Male,57,JPN 🇯🇵,28,28,2:14:28,2:14:31
51,KOSGEI Brigid,58,Female,1,KEN 🇰🇪,1,11,2:14:28,2:14:29
10013,Sonny Montenegro Wagdos,59,Male,58,PHI 🇵🇭,1,1,2:14:32,2:14:37
145,NARA Ryousuke,60,Male,59,JPN 🇯🇵,29,29,2:14:39,2:14:41
107,YANG Shaohui,61,Male,60,CHN 🇨🇳,3,3,2:14:42,2:14:43
141,GUANGYAO Wang,62,Male,61,CHN 🇨🇳,4,4,2:14:43,2:14:45
172,HASEBE Takumi,63,Male,63,JPN 🇯🇵,30,30,2:14:49,2:14:52
32,TAKADA Koki,64,Male,62,JPN 🇯🇵,31,31,2:14:50,2:14:51
148,KATO Taira,65,Male,64,JPN 🇯🇵,32,32,2:14:51,2:14:53
3117,鈴木 智 Satoru Suzuki,66,Male,65,JPN 🇯🇵,33,33,2:14:51,2:14:55
3503,James Ian Nipperess,67,Male,66,AUS 🇦🇺,1,1,2:14:59,2:15:03
3102,田中 真人 Masato Tanaka,68,Male,67,JPN 🇯🇵,34,34,2:15:03,2:15:07
3514,Richard San Luis Salano,69,Male,68,PHI 🇵🇭,2,2,2:15:06,2:15:08
187,KAI Torazo,70,Male,69,JPN 🇯🇵,35,35,2:15:08,2:15:12
3034,髙見 雄飛 YUHI TAKAMI,71,Male,70,JPN 🇯🇵,36,36,2:15:22,2:15:28
140,ISHIKAWA Yoichl,72,Male,71,JPN 🇯🇵,37,37,2:15:27,2:15:30
3103,榎本 大修 TAISHU ENOMOTO,73,Male,72,JPN 🇯🇵,38,38,2:15:33,2:15:37
10003,Artur Bacarovich Burtsev,74,Male,73,RUS 🇷🇺,1,1,2:15:51,2:15:55
163,WEN Durihu,75,Male,74,CHN 🇨🇳,5,5,2:15:53,2:15:55
3115,滑 和也 KAZUYA NAMERA,76,Male,75,JPN 🇯🇵,39,39,2:16:01,2:16:05
3113,亀田 稔 Minoru KAMEDA,77,Male,77,JPN 🇯🇵,40,40,2:16:12,2:16:18
3100,二村 昇太朗 Shotaro Futamura,78,Male,76,JPN 🇯🇵,41,41,2:16:14,2:16:17
144,YOKOTA Keisuke,79,Male,78,JPN 🇯🇵,42,42,2:16:20,2:16:23
3105,菅井 宏人 HIROHITO SUGAI,80,Male,79,JPN 🇯🇵,43,43,2:16:22,2:16:25
143,NISHIDA Takeshi,81,Male,80,JPN 🇯🇵,44,44,2:16:28,2:16:31
56,WELDE Bertukan,82,Female,2,ETH 🇪🇹,1,9,2:16:35,2:16:36
146,MIYAZAWA Shinta,83,Male,81,JPN 🇯🇵,45,45,2:16:41,2:16:44
3025,澁谷 宥介 Yusuke Shibuya,84,Male,82,JPN 🇯🇵,46,46,2:16:42,2:16:46
156,ISSHIKI Tadashi,85,Male,83,JPN 🇯🇵,47,47,2:17:06,2:17:09
3522,Samuel James Forstner,86,Male,84,USA 🇺🇸,3,3,2:17:13,2:17:18
129,SHIBATA Takuma,87,Male,85,JPN 🇯🇵,48,48,2:17:18,2:17:21
124,OTSU Kento,88,Male,86,JPN 🇯🇵,49,49,2:17:27,2:17:29
149,OHASHI Shusei,89,Male,87,JPN 🇯🇵,50,50,2:17:35,2:17:38
3111,曽宮 道 Toru Somiya,90,Male,88,JPN 🇯🇵,51,51,2:17:36,2:17:41
52,FEYSA Hawi,91,Female,3,ETH 🇪🇹,2,10,2:17:38,2:17:39
53,KEBEDE Sutume Asefa,92,Female,4,ETH 🇪🇹,3,11,2:17:38,2:17:39
181,ZELEKE Kefyalew,93,Male,89,ETH 🇪🇹,9,12,2:17:39,2:17:42
3027,岩間 暁 SATOSHI IWAMA,94,Male,90,JPN 🇯🇵,52,52,2:17:40,2:17:42
3524,David Gaertlein,95,Male,91,GER 🇩🇪,1,1,2:17:55,2:18:01
3030,生井 将人 MASATO NAMAI,96,Male,92,JPN 🇯🇵,53,53,2:18:04,2:18:07
3507,Luke Micallef Perconte,97,Male,93,MLT 🇲🇹,1,1,2:18:05,2:18:10
3067,平林 樹 Tatsuki Hirabayashi,98,Male,94,JPN 🇯🇵,54,54,2:18:16,2:18:24
117,YASUI Yuichi,99,Male,95,JPN 🇯🇵,55,55,2:18:36,2:18:38
3086,山口 大河 Taiga Yamaguchi,100,Male,96,JPN 🇯🇵,56,56,2:18:41,2:18:45
3106,山本 蒼天 aSOTA Yamamoto,101,Male,97,JPN 🇯🇵,57,57,2:18:41,2:18:45
55,ALEMU Megertu,102,Female,5,ETH 🇪🇹,4,13,2:18:49,2:18:50
3068,中村 洸文 HIROFUMI NAKAMURA,103,Male,98,JPN 🇯🇵,58,58,2:18:49,2:18:54
3028,鈴木 慎 SHIN SUZUKI,104,Male,99,JPN 🇯🇵,59,59,2:18:50,2:18:55
63,CHEPTOO Viola,105,Female,6,KEN 🇰🇪,2,12,2:19:03,2:19:05
190,KOECH Hillary Kibet,106,Male,100,KEN 🇰🇪,11,13,2:19:03,2:19:05
177,OYAZAKI Tatsurou,107,Male,101,JPN 🇯🇵,60,60,2:19:20,2:19:23
158,BATOCHIR Serod,108,Male,102,MGL 🇲🇳,1,1,2:19:27,2:19:30
10011,ARLAN JR ESTOBO ARBOIS,109,Male,103,PHI 🇵🇭,3,3,2:19:56,2:19:57
57,FIKIR Mestawut,110,Female,7,ETH 🇪🇹,5,14,2:19:59,2:20:00
3037,藪田 峻也 TAKAYA YABUTA,111,Male,104,JPN 🇯🇵,61,61,2:20:00,2:20:06
10005,THANH NGUYEN HOANG,112,Male,107,VIE 🇻🇳,1,1,2:20:24,2:20:35
3012,下村 和也 KAZUYA SHIMOMURA,113,Male,105,JPN 🇯🇵,62,62,2:20:28,2:20:32
59,AYANA Aberu,114,Female,8,ETH 🇪🇹,6,15,2:20:29,2:20:30
3014,中島 怜利 REIRI NAKASHIMA,115,Male,106,JPN 🇯🇵,63,63,2:20:30,2:20:35
3050,浅岡 祐希 YUKI ASAOKA,116,Male,108,JPN 🇯🇵,64,64,2:20:34,2:20:39
3043,荒幡 寛人 Hiroto Arahata,117,Male,109,JPN 🇯🇵,65,65,2:20:45,2:20:49
3029,渡邊 智也 TOMOYA WATANABE,118,Male,110,JPN 🇯🇵,66,66,2:21:08,2:21:14
3036,行場 竹彦 TAKEHIKO GYOBA,119,Male,111,JPN 🇯🇵,67,67,2:21:10,2:21:15
3071,岡本 拓也 TAKUYA OKAMOTO,120,Male,112,JPN 🇯🇵,68,68,2:21:25,2:21:30
3041,小澤 智宏 tomohiro ozawa,121,Male,113,JPN 🇯🇵,69,69,2:21:27,2:21:34
3525,GUOMIN DENG,122,Male,114,CHN 🇨🇳,6,6,2:21:32,2:21:40
64,JEPKOGEI Pascalia,123,Female,9,KEN 🇰🇪,3,14,2:21:37,2:21:39
3101,大竹 雄大 Yuudai Ootake,124,Male,115,JPN 🇯🇵,70,70,2:21:41,2:21:47
3508,Alexis HUCK,125,Male,116,FRA 🇫🇷,1,1,2:21:45,2:21:48
3064,松井 良太 Ryota Matsui,126,Male,117,JPN 🇯🇵,71,71,2:22:01,2:22:05
21546,Sanchai Namkhet,127,Male,118,THA 🇹🇭,1,1,2:22:02,2:22:10
136,FUKUDA Jo,128,Male,119,JPN 🇯🇵,72,72,2:22:07,2:22:11
157,ERIC Lomas,129,Male,120,NOR 🇳🇴,2,2,2:22:09,2:22:12
3110,加藤 拓海 Takumi Kato,130,Male,121,JPN 🇯🇵,73,73,2:22:14,2:22:18
3511,LUIS ESCRICHE AGUSTIN,131,Male,122,ESP 🇪🇸,1,1,2:22:19,2:22:23
10012,YEN LUN CHIANG,132,Male,123,TPE 🇹🇼,1,1,2:22:43,2:22:47
3054,福元 翔輝 Shoki Fukumoto,133,Male,124,JPN 🇯🇵,74,74,2:22:52,2:22:57
3066,Glen StallardStallard Glen,134,Male,126,GBR 🇬🇧,1,1,2:23:02,2:23:08
176,YANO Keigo,135,Male,125,JPN 🇯🇵,75,75,2:23:05,2:23:07
170,OKADA Takeshi,136,Male,127,JPN 🇯🇵,76,76,2:23:06,2:23:09
3035,清水 琢馬 Takuma Shimizu,137,Male,128,JPN 🇯🇵,77,77,2:23:08,2:23:16
3082,宮本 寛司 Kanji Miyamoto,138,Male,129,JPN 🇯🇵,78,78,2:23:12,2:23:19
189,ABEBE Mesfen Ayalew,139,Male,130,ETH 🇪🇹,10,16,2:23:27,2:23:28
3091,合場 雅志 MASASHI AIBA,140,Male,131,JPN 🇯🇵,79,79,2:23:28,2:23:34
10008,Wojciech Kopec,141,Male,132,POL 🇵🇱,1,1,2:23:28,2:23:35
21603,佐藤 怜 Rei Sato,142,Male,133,JPN 🇯🇵,80,80,2:23:33,2:23:37
3061,朝倉 和眞 Kazumasa Asakura,143,Male,135,JPN 🇯🇵,81,81,2:23:34,2:23:42
174,HASHIRA Kinya,144,Male,134,JPN 🇯🇵,82,82,2:23:35,2:23:38
71,HOSODA Ai,145,Female,10,JPN 🇯🇵,1,83,2:23:38,2:23:39
21703,小林 祐太 Yuta Kobayashi,146,Male,136,JPN 🇯🇵,83,84,2:23:43,2:23:48
3004,渡部 亮太 RYOTA WATANABE,147,Male,137,JPN 🇯🇵,84,85,2:23:47,2:23:51
3047,鎌田 紘宜 HIROKI KAMADA,148,Male,138,JPN 🇯🇵,85,86,2:23:50,2:23:54
185,SHIMADA Teruki,149,Male,139,JPN 🇯🇵,86,87,2:23:58,2:24:00
3069,前川 元気 Genki Mekawa,150,Male,140,JPN 🇯🇵,87,88,2:24:00,2:24:03
10032,宮原 克典 KATSUNORI MIYAHARA,151,Male,141,JPN 🇯🇵,88,89,2:24:13,2:24:16
3108,朝賀 勇也 Yuya Asaka,152,Male,142,JPN 🇯🇵,89,90,2:24:15,2:24:24
3020,新田 雄大 Yudai Nitta,153,Male,143,JPN 🇯🇵,90,91,2:24:20,2:24:25
3051,藤井 翼 TSUBASA FUJII,154,Male,144,JPN 🇯🇵,91,92,2:24:23,2:24:29
3112,辻川 諒 Ryo Tsujikawa,155,Male,145,JPN 🇯🇵,92,93,2:24:33,2:24:36
3077,葛窪 千晴 chiharu kuzukubo,156,Male,146,JPN 🇯🇵,93,94,2:24:37,2:24:41
23126,円 健介 KENSUKE TSUBURA,157,Male,152,JPN 🇯🇵,94,95,2:24:37,2:24:58
10020,George Herbert Ravenhall,158,Male,147,GBR 🇬🇧,2,2,2:24:38,2:24:43
3056,鶴田 眞大 MASAHIRO TSURUTA,159,Male,148,JPN 🇯🇵,95,96,2:24:39,2:24:45
54,WANJIRU Rosemary,160,Female,11,KEN 🇰🇪,4,15,2:24:46,2:24:47
3052,山本 貴大 Takahiro Yamamoto,161,Male,149,JPN 🇯🇵,96,97,2:24:47,2:24:52
3096,土門 将輔 shosuke domon,162,Male,150,JPN 🇯🇵,97,98,2:24:51,2:24:56
3024,山田 泰生 Hiroki Yamada,163,Male,151,JPN 🇯🇵,98,99,2:24:53,2:24:58
3075,澤井 玄 Gen Sawai,164,Male,153,JPN 🇯🇵,99,100,2:24:59,2:25:05
3074,髙木 孝壽 TAKATOSHI TAKAGI,165,Male,154,JPN 🇯🇵,100,101,2:25:02,2:25:06
3040,石井 琉聖 RYUSEI ISHII,166,Male,155,JPN 🇯🇵,101,102,2:25:11,2:25:14
3510,Nicholas Grant Bester,167,Male,156,GBR 🇬🇧,3,3,2:25:23,2:25:28
21533,下岡 祐輔 Yusuke Shimooka,168,Male,157,JPN 🇯🇵,102,103,2:25:35,2:25:41
3011,西木 浩司 Koji Nishiki,169,Male,158,JPN 🇯🇵,103,104,2:25:45,2:25:47
3088,志村 悠樹 YUKI SHIMURA,170,Male,159,JPN 🇯🇵,104,105,2:25:45,2:25:52
21542,Miguel Morone Neto,171,Male,160,BRA 🇧🇷,1,1,2:25:49,2:25:56
3528,IMMANUEL HUTASOIT,172,Male,161,INA 🇮🇩,1,1,2:26:05,2:26:14
3073,浜崎 航太郎 KOTARO HAMASAKI,173,Male,163,JPN 🇯🇵,105,106,2:26:15,2:26:25
3008,山口 拓海 Takumi Yamaguchi,174,Male,162,JPN 🇯🇵,106,107,2:26:18,2:26:21
3048,川崎 貴裕 Takahiro Kawasaki,175,Male,164,JPN 🇯🇵,107,108,2:26:20,2:26:26
21530,JAMAL SOUFANE,176,Male,167,BRA 🇧🇷,2,2,2:26:32,2:26:39
123,MORII Yuma,177,Male,165,JPN 🇯🇵,108,109,2:26:32,2:26:33
3513,YU TSO SHIH,178,Male,166,TPE 🇹🇼,2,2,2:26:32,2:26:37
310,LU Ying,179,Female,12,CHN 🇨🇳,1,7,2:26:34,2:26:35
10014,Iqbal Saputra,180,Male,170,INA 🇮🇩,2,2,2:26:36,2:26:46
21598,KAIJIA ZHUANG,181,Male,168,CHN 🇨🇳,7,8,2:26:37,2:26:42
21602,安澤 嘉崇 YOSHITAKA YASUZAWA,182,Male,169,JPN 🇯🇵,109,110,2:26:38,2:26:43
10029,Hyeon jun Park,183,Male,171,KOR 🇰🇷,1,1,2:26:43,2:26:49
21590,丸岡 真輝 Masaki Maruoka,184,Male,172,JPN 🇯🇵,110,111,2:26:48,2:26:50
3015,武藤 有亮 YUSUKE MUTO,185,Male,173,JPN 🇯🇵,111,112,2:26:49,2:26:54
3526,Meng Tsung Steven Chu,186,Male,174,TPE 🇹🇼,3,3,2:26:51,2:26:54
305,LI Zhixuan,187,Female,13,CHN 🇨🇳,2,9,2:26:52,2:26:53
3026,荒木 祐哉 YUYA ARAKI,188,Male,175,JPN 🇯🇵,112,113,2:27:02,2:27:07
3062,中野 正人 Masato Nakano,189,Male,176,JPN 🇯🇵,113,114,2:27:09,2:27:14
21716,江藤 俊介 SHUNSUKE ETO,190,Male,177,JPN 🇯🇵,114,115,2:27:13,2:27:18
3045,伊藤 裕世 Yusei Ito,191,Male,178,JPN 🇯🇵,115,116,2:27:18,2:27:22
21540,古和田 響 Hibiki Kowada,192,Male,179,JPN 🇯🇵,116,117,2:27:19,2:27:22
72,YOSHIKAWA Yumi,193,Female,14,JPN 🇯🇵,2,118,2:27:20,2:27:21
3090,毛利 陽人 HARUTO MORI,194,Male,180,JPN 🇯🇵,117,119,2:27:30,2:27:34
21869,嶝口 湧士 Yushi Sakoguchi,195,Male,181,JPN 🇯🇵,118,120,2:27:40,2:27:47
3072,長野 誉己 YOSHIKI NAGANO,196,Male,182,JPN 🇯🇵,119,121,2:28:01,2:28:08
21825,三浦 稜平 Ryohei Miura,197,Male,183,JPN 🇯🇵,120,122,2:28:11,2:28:14
21549,Gennadyi Zelenskyi,198,Male,184,UKR 🇺🇦,1,1,2:28:11,2:28:15
3116,秋山 太陽 Taiyo Akiyama,199,Male,185,JPN 🇯🇵,121,123,2:28:15,2:28:19
3095,佐々木 正志 Masashi Sasaki,200,Male,186,JPN 🇯🇵,122,124,2:28:18,2:28:24
3527,Ho Long Chow,201,Male,187,HKG 🇭🇰,1,1,2:28:22,2:28:25
21606,人見 尚也 NAOYA HITOMI,202,Male,188,JPN 🇯🇵,123,125,2:28:24,2:28:27
3055,山田 健介 Kensuke Yamada,203,Male,189,JPN 🇯🇵,124,126,2:28:25,2:28:29
21560,三宅 倫永 MICHIHISA MIYAKE,204,Male,190,JPN 🇯🇵,125,127,2:28:27,2:28:31
3013,足立 知弥 TOMOYA ADACHI,205,Male,192,JPN 🇯🇵,126,128,2:28:29,2:28:38
21673,Sean Kyle Hardy,206,Male,193,FRA 🇫🇷,2,2,2:28:32,2:28:39
10016,SAMUEL ROBERT HOPPER,207,Male,191,NZL 🇳🇿,1,1,2:28:32,2:28:37
21596,Christopher Evan Marvin,208,Male,194,USA 🇺🇸,4,4,2:28:34,2:28:40
21568,佐藤 光敏 MITSUTOSHI SATO,209,Male,197,JPN 🇯🇵,127,129,2:28:40,2:28:48
10027,宮城 珠良 SHURA MIYAGI,210,Male,196,JPN 🇯🇵,128,130,2:28:42,2:28:48
10022,川端 大輝 Daiki Kawabata,211,Male,198,JPN 🇯🇵,129,131,2:28:42,2:28:49
21582,羽生 祥成 SHOSEI HABU,212,Male,201,JPN 🇯🇵,130,132,2:28:42,2:28:53
3046,竹中 敏郎 Toshiro Takenaka,213,Male,195,JPN 🇯🇵,131,133,2:28:44,2:28:46
21586,長島 伸太郎 Shintaro Nagashima,214,Male,200,JPN 🇯🇵,132,134,2:28:45,2:28:51
21528,YUHSUAN HUANG,215,Male,199,TPE 🇹🇼,4,4,2:28:47,2:28:50
3022,宮内 斗輝 Toki Miyauchi,216,Male,202,JPN 🇯🇵,133,135,2:28:49,2:28:53
204,MARTIN Clobert,217,Male,203,BEL 🇧🇪,1,1,2:28:53,2:28:56
21579,山本 貴紀 TAKANORI YAMAMOTO,218,Male,204,JPN 🇯🇵,134,136,2:28:54,2:28:57
21613,高見 将宏 Masahiro Takami,219,Male,205,JPN 🇯🇵,135,137,2:28:55,2:28:59
344,ENGESET Kristine Eikrem,220,Female,15,NOR 🇳🇴,1,3,2:28:55,2:28:57
3501,Oleg Grigorev,221,Male,207,RUS 🇷🇺,2,2,2:28:58,2:29:08
3080,吉田 茂樹 SHIGEKI YOSHIDA,222,Male,206,JPN 🇯🇵,136,138,2:29:00,2:29:04
21548,宮本 尚樹 Naoki MIYAMOTO,223,Male,208,JPN 🇯🇵,137,139,2:29:04,2:29:08
3099,長江 隆行 takayuki nagae,224,Male,209,JPN 🇯🇵,138,140,2:29:05,2:29:11
21609,Santiago Tovar Lara,225,Male,210,COL 🇨🇴,1,1,2:29:06,2:29:13
21630,伊藤 正隆 masataka ito,226,Male,211,JPN 🇯🇵,139,141,2:29:06,2:29:13
3093,中根 美七海 MINAMI NAKANE,227,Male,213,JPN 🇯🇵,140,142,2:29:08,2:29:18
3070,池田 大樹 daiki ikeda,228,Male,212,JPN 🇯🇵,141,143,2:29:10,2:29:14
303,XIA Yuyu,229,Female,16,CHN 🇨🇳,3,10,2:29:13,2:29:14
10025,尾田 賢典 Yoshinori Oda,230,Male,215,JPN 🇯🇵,142,144,2:29:15,2:29:22
10024,田村 駿斗 Shunto Tamura,231,Male,216,JPN 🇯🇵,143,145,2:29:17,2:29:25
162,USHIYAMA Junichi,232,Male,214,JPN 🇯🇵,144,146,2:29:18,2:29:22
21775,Bokai Suo,233,Male,217,CHN 🇨🇳,8,11,2:29:19,2:29:27
345,MORI Chikako,234,Female,17,JPN 🇯🇵,3,147,2:29:21,2:29:22
10417,Harvey Wallace White,235,Male,222,AUS 🇦🇺,2,2,2:29:23,2:29:53
10098,Carlos Alberto Fraga Lopez,236,Male,218,AUS 🇦🇺,3,3,2:29:24,2:29:31
324,KAGAYA Chisato,237,Female,18,JPN 🇯🇵,4,148,2:29:29,2:29:30
21733,山本 大貴 Daiki Yamamoto,238,Male,219,JPN 🇯🇵,145,149,2:29:30,2:29:38
3097,高橋 拓未 Takumi Takahashi,239,Male,221,JPN 🇯🇵,146,150,2:29:39,2:29:48
21517,須田 由太 Yuta Suda,240,Male,220,JPN 🇯🇵,147,151,2:29:41,2:29:42
21588,山崎 和行 Kazuyuki Yamazaki,241,Male,223,JPN 🇯🇵,148,152,2:29:50,2:29:54
301,DIVER Sinead,242,Female,19,AUS 🇦🇺,1,4,2:29:56,2:29:57
346,LIU Min,243,Female,20,CHN 🇨🇳,4,12,2:30:02,2:30:03
313,NAGATOMO Yukari,244,Female,21,JPN 🇯🇵,5,153,2:30:02,2:30:03
21594,野口 貴央 Takahiro Noguchi,245,Male,224,JPN 🇯🇵,149,154,2:30:04,2:30:12
21721,永見 聡一朗 SOICHIRO NAGAMI,246,Male,227,JPN 🇯🇵,150,155,2:30:06,2:30:16
3098,佐藤 貴俊 Takatoshi Sato,247,Male,225,JPN 🇯🇵,151,156,2:30:08,2:30:13
10064,HOE MUK KIM,248,Male,226,KOR 🇰🇷,2,2,2:30:08,2:30:15
3053,黒岩 勇禅 YUZEN KUROIWA,249,Male,228,JPN 🇯🇵,152,157,2:30:11,2:30:17
21566,Stephen Kyle Desvernine,250,Male,229,USA 🇺🇸,5,5,2:30:11,2:30:20
3529,Benjamin Ronald Payne,251,Male,230,USA 🇺🇸,6,6,2:30:13,2:30:21
21601,堀地 成嘉 Masayoshi Horichi,252,Male,231,JPN 🇯🇵,153,158,2:30:26,2:30:31
309,KARASAWA Yuri,253,Female,22,JPN 🇯🇵,6,159,2:30:27,2:30:29
3505,Gizachew Fanta,254,Male,232,ISR 🇮🇱,1,1,2:30:36,2:30:37
10145,Ian Kaman Tibbals,255,Male,233,USA 🇺🇸,7,7,2:30:41,2:30:48
10017,Aleksandr Rogoten,256,Male,234,RUS 🇷🇺,3,3,2:30:49,2:30:57
21561,三上 哲史 Tetsufumi Mikami,257,Male,236,JPN 🇯🇵,154,160,2:30:53,2:31:00
21621,KAI YAO LAN,258,Male,235,TPE 🇹🇼,5,5,2:30:54,2:30:58
21595,志村 史雄 Fumio Shimura,259,Male,237,JPN 🇯🇵,155,161,2:30:55,2:31:01
21705,伊藤 銀河 GINGA ITO,260,Male,238,JPN 🇯🇵,156,162,2:30:58,2:31:06
10071,IURII GALKIN,261,Male,240,RUS 🇷🇺,4,4,2:30:59,2:31:08
10030,Patrick William Kelly,262,Male,239,AUS 🇦🇺,4,5,2:31:03,2:31:07
3019,津田 修也 Shuya TSUDA,263,Male,241,JPN 🇯🇵,157,163,2:31:03,2:31:11
21628,田邊 嘉一 YOSHIKAZU TANABE,264,Male,242,JPN 🇯🇵,158,164,2:31:09,2:31:18
10031,猫 ひろし Hiroshi Neko,265,Male,243,CAM 🇰🇭,1,1,2:31:18,2:31:22
21939,鈴木 秀一 SHUICHI SUZUKI,266,Male,247,JPN 🇯🇵,159,165,2:31:27,2:32:00
22083,Samuel James Leaird Fetters,267,Male,245,USA 🇺🇸,8,8,2:31:41,2:31:54
3081,川端 一成 Issei Kawabata,268,Male,244,JPN 🇯🇵,160,166,2:31:46,2:31:50
21619,Jack Stewart Letson,269,Male,246,GBR 🇬🇧,4,4,2:31:51,2:31:58
10007,Josh William George Fothergill,270,Male,248,GBR 🇬🇧,5,5,2:31:52,2:32:01
3042,清水 大貴 Daiki Shimizu,271,Male,251,JPN 🇯🇵,161,167,2:32:04,2:32:11
